29140
909
261 11
261 12
260 12
259 12
259 13
258 13
258 14
257 14
256 14
256 15
255 15
255 16
254 16
253 16
253 17
252 17
252 18
251 18
250 18
250 19
249 19
249 20
248 20
247 20
247 21
246 21
246 22
245 22
244 22
244 23
243 23
243 24
242 24
242 25
241 25
240 25
240 26
239 26
239 27
238 27
237 27
237 28
236 28
236 29
235 29
235 30
234 30
233 30
233 31
232 31
232 32
231 32
230 32
230 33
229 33
229 34
228 34
227 34
227 35
226 35
226 36
225 36
224 36
224 37
223 37
223 38
222 38
221 38
221 39
220 39
219 39
219 40
218 40
218 41
217 41
216 41
216 42
215 42
214 42
214 43
213 43
212 43
212 44
211 44
211 45
210 45
209 45
208 45
208 46
207 46
206 46
206 47
205 47
204 47
204 48
203 48
202 48
202 49
201 49
200 49
199 49
199 50
198 50
197 50
196 50
196 51
195 51
194 51
193 51
192 51
192 52
191 52
190 52
189 52
188 52
188 53
187 53
186 53
185 53
184 53
183 53
182 53
182 54
181 54
180 54
179 54
178 54
177 54
176 54
175 54
174 54
173 54
172 54
171 54
170 54
169 54
168 54
167 54
166 54
165 54
164 54
163 54
162 54
161 54
160 54
159 54
158 54
157 54
156 54
155 54
154 54
154 53
153 53
152 53
151 53
150 53
149 53
148 53
148 52
147 52
146 52
145 52
144 52
143 52
143 51
142 51
141 51
140 51
139 51
139 50
138 50
137 50
136 50
135 50
135 49
134 49
133 49
132 49
132 48
131 48
130 48
129 48
129 47
128 47
127 47
126 47
126 46
125 46
124 46
123 46
123 45
122 45
121 45
120 45
120 44
119 44
118 44
118 43
117 43
116 43
115 43
115 42
114 42
113 42
113 41
112 41
111 41
111 40
110 40
109 40
109 39
108 39
107 39
106 39
106 38
105 38
104 38
104 37
103 37
102 37
102 36
101 36
100 36
100 35
99 35
98 35
98 34
97 34
96 34
96 33
95 33
94 33
94 32
93 32
92 32
92 31
91 31
90 31
90 30
89 30
88 30
88 29
87 29
86 29
86 28
85 28
84 28
84 27
83 27
83 26
82 26
81 26
81 25
80 25
79 25
79 24
78 24
77 24
77 23
76 23
75 23
75 22
74 22
74 21
73 21
72 21
72 20
71 20
70 20
70 19
69 19
68 19
68 18
67 18
66 18
66 17
65 17
65 16
64 16
63 16
63 15
62 15
61 15
61 14
60 14
59 14
59 13
58 13
58 12
57 12
56 12
56 11
55 11
54 11
54 10
53 10
53 9
52 9
51 9
51 8
50 8
49 8
49 7
48 7
48 6
47 6
46 6
46 5
45 5
44 5
44 4
43 4
43 3
42 3
41 3
41 2
40 2
39 2
39 1
38 1
37 1
37 0
36 0
35 0
34 0
33 0
32 0
539
50 0
51 0
51 1
52 1
53 1
53 2
54 2
54 3
55 3
56 3
56 4
57 4
57 5
58 5
59 5
59 6
60 6
61 6
61 7
62 7
62 8
63 8
64 8
64 9
65 9
65 10
66 10
67 10
67 11
68 11
68 12
69 12
70 12
70 13
71 13
72 13
72 14
73 14
73 15
74 15
75 15
75 16
76 16
77 16
77 17
78 17
78 18
79 18
80 18
80 19
81 19
82 19
82 20
83 20
84 20
84 21
85 21
85 22
86 22
87 22
87 23
88 23
89 23
89 24
90 24
91 24
91 25
92 25
93 25
93 26
94 26
94 27
95 27
96 27
96 28
97 28
98 28
98 29
99 29
100 29
100 30
101 30
102 30
102 31
103 31
104 31
105 31
105 32
106 32
107 32
107 33
108 33
109 33
110 33
110 34
111 34
112 34
112 35
113 35
114 35
115 35
115 36
116 36
117 36
118 36
118 37
119 37
120 37
121 37
121 38
122 38
123 38
124 38
124 39
125 39
126 39
127 39
128 39
129 39
129 40
130 40
131 40
132 40
133 40
134 40
134 41
135 41
136 41
137 41
138 41
139 41
140 41
141 41
142 41
143 41
144 41
145 41
146 41
147 41
148 41
149 41
150 41
151 41
152 41
153 41
154 41
155 41
156 41
157 41
157 40
158 40
159 40
160 40
161 40
162 40
163 40
163 39
164 39
165 39
166 39
167 39
167 38
168 38
169 38
170 38
171 38
171 37
172 37
173 37
174 37
174 36
175 36
176 36
177 36
177 35
178 35
179 35
180 35
180 34
181 34
182 34
182 33
183 33
184 33
184 32
185 32
186 32
187 32
187 31
188 31
189 31
189 30
190 30
191 30
191 29
192 29
193 29
193 28
194 28
195 28
195 27
196 27
197 27
197 26
198 26
199 26
199 25
200 25
200 24
201 24
202 24
202 23
203 23
204 23
204 22
205 22
206 22
206 21
207 21
208 21
208 20
209 20
209 19
210 19
211 19
211 18
212 18
213 18
213 17
214 17
214 16
215 16
216 16
216 15
217 15
218 15
218 14
219 14
219 13
220 13
221 13
221 12
222 12
223 12
223 11
224 11
224 10
225 10
226 10
226 9
227 9
228 9
228 8
229 8
229 7
230 7
231 7
231 6
232 6
233 6
233 5
234 5
235 5
235 4
236 4
236 3
237 3
238 3
238 2
239 2
240 2
240 1
241 1
242 1
242 0
243 0
242 0
241 0
240 0
239 0
238 0
237 0
236 0
235 0
234 0
233 0
232 0
231 0
230 0
229 0
228 0
227 0
226 0
225 0
224 0
224 1
223 1
222 1
222 2
221 2
220 2
220 3
219 3
218 3
218 4
217 4
216 4
216 5
215 5
215 6
214 6
213 6
213 7
212 7
211 7
211 8
210 8
209 8
209 9
208 9
208 10
207 10
206 10
206 11
205 11
204 11
204 12
203 12
202 12
202 13
201 13
201 14
200 14
199 14
199 15
198 15
197 15
197 16
196 16
195 16
195 17
194 17
193 17
193 18
192 18
191 18
191 19
190 19
189 19
189 20
188 20
187 20
187 21
186 21
185 21
185 22
184 22
183 22
183 23
182 23
181 23
181 24
180 24
179 24
179 25
178 25
177 25
177 26
176 26
175 26
174 26
174 27
173 27
172 27
172 28
171 28
170 28
169 28
169 29
168 29
167 29
166 29
166 30
165 30
164 30
163 30
163 31
162 31
161 31
160 31
160 32
159 32
158 32
157 32
156 32
156 33
155 33
154 33
153 33
152 33
152 34
151 34
150 34
149 34
148 34
147 34
146 34
145 34
145 35
144 35
143 35
142 35
141 35
140 35
139 35
138 35
137 35
136 35
135 35
134 35
133 35
132 35
131 35
130 35
129 35
128 35
127 35
126 35
126 34
125 34
124 34
123 34
122 34
121 34
120 34
120 33
119 33
118 33
117 33
116 33
116 32
115 32
114 32
113 32
112 32
112 31
111 31
110 31
109 31
109 30
108 30
107 30
106 30
106 29
105 29
104 29
103 29
103 28
102 28
101 28
101 27
100 27
99 27
98 27
98 26
97 26
96 26
96 25
95 25
94 25
94 24
93 24
92 24
92 23
91 23
90 23
90 22
89 22
88 22
88 21
87 21
86 21
86 20
85 20
84 20
84 19
83 19
83 18
82 18
81 18
81 17
80 17
79 17
79 16
78 16
77 16
77 15
76 15
76 14
75 14
74 14
74 13
73 13
72 13
72 12
71 12
71 11
70 11
69 11
69 10
68 10
68 9
67 9
66 9
66 8
65 8
65 7
64 7
63 7
63 6
62 6
62 5
61 5
60 5
60 4
59 4
59 3
58 3
57 3
57 2
56 2
56 1
55 1
54 1
54 0
53 0
52 0
51 0
50 0
281
73 0
74 0
75 0
75 1
76 1
77 1
77 2
78 2
79 2
79 3
80 3
81 3
81 4
82 4
83 4
83 5
84 5
85 5
85 6
86 6
87 6
87 7
88 7
89 7
89 8
90 8
91 8
91 9
92 9
93 9
94 9
94 10
95 10
96 10
96 11
97 11
98 11
99 11
99 12
100 12
101 12
102 12
102 13
103 13
104 13
105 13
105 14
106 14
107 14
108 14
108 15
109 15
110 15
111 15
112 15
112 16
113 16
114 16
115 16
116 16
117 16
118 16
118 17
119 17
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 17
138 17
139 17
140 17
141 17
141 16
142 16
143 16
144 16
145 16
146 16
147 16
147 15
148 15
149 15
150 15
151 15
151 14
152 14
153 14
154 14
154 13
155 13
156 13
157 13
157 12
158 12
159 12
160 12
160 11
161 11
162 11
163 11
163 10
164 10
165 10
165 9
166 9
167 9
168 9
168 8
169 8
170 8
170 7
171 7
172 7
172 6
173 6
174 6
175 6
175 5
176 5
177 5
177 4
178 4
179 4
179 3
180 3
181 3
181 2
182 2
183 2
184 2
184 1
185 1
186 1
186 0
187 0
188 0
187 0
186 0
185 0
184 0
183 0
182 0
181 0
180 0
179 0
178 0
177 0
176 0
175 0
174 0
173 0
172 0
171 0
170 0
169 0
168 0
167 0
166 0
165 0
164 0
164 1
163 1
162 1
162 2
161 2
160 2
159 2
159 3
158 3
157 3
156 3
156 4
155 4
154 4
153 4
153 5
152 5
151 5
150 5
150 6
149 6
148 6
147 6
146 6
146 7
145 7
144 7
143 7
142 7
141 7
140 7
140 8
139 8
138 8
137 8
136 8
135 8
134 8
133 8
132 8
131 8
130 8
129 8
128 8
127 8
126 8
125 8
124 8
123 8
122 8
121 8
120 8
119 8
118 8
117 8
116 8
115 8
114 8
113 8
113 7
112 7
111 7
110 7
109 7
108 7
108 6
107 6
106 6
105 6
104 6
104 5
103 5
102 5
101 5
100 5
100 4
99 4
98 4
97 4
96 4
96 3
95 3
94 3
93 3
93 2
92 2
91 2
91 1
90 1
89 1
88 1
88 0
87 0
86 0
85 0
84 0
83 0
82 0
81 0
80 0
79 0
78 0
77 0
76 0
75 0
74 0
73 0
1015
338 0
338 1
337 1
337 2
336 2
336 3
336 4
335 4
335 5
334 5
334 6
333 6
333 7
332 7
332 8
332 9
331 9
331 10
330 10
330 11
329 11
329 12
328 12
328 13
327 13
327 14
327 15
326 15
326 16
325 16
325 17
324 17
324 18
323 18
323 19
322 19
322 20
322 21
321 21
321 22
320 22
320 23
319 23
319 24
318 24
318 25
317 25
317 26
317 27
316 27
316 28
315 28
315 29
314 29
314 30
313 30
313 31
312 31
312 32
312 33
311 33
311 34
310 34
310 35
309 35
309 36
308 36
308 37
307 37
307 38
306 38
306 39
305 39
305 40
305 41
304 41
304 42
303 42
303 43
302 43
302 44
301 44
301 45
300 45
300 46
299 46
299 47
298 47
298 48
298 49
297 49
297 50
296 50
296 51
295 51
295 52
294 52
294 53
293 53
293 54
292 54
292 55
291 55
291 56
291 57
290 57
290 58
289 58
289 59
288 59
288 60
287 60
287 61
286 61
286 62
285 62
285 63
284 63
284 64
283 64
283 65
282 65
282 66
281 66
281 67
280 67
280 68
279 68
278 68
278 69
277 69
277 70
276 70
276 71
275 71
274 71
274 72
273 72
273 73
272 73
271 73
271 74
270 74
269 74
269 75
268 75
267 75
267 76
266 76
265 76
264 76
264 77
263 77
262 77
261 77
261 78
260 78
259 78
258 78
258 79
257 79
256 79
255 79
254 79
253 79
253 80
252 80
251 80
250 80
249 80
248 80
247 80
246 80
246 81
245 81
244 81
243 81
242 81
241 81
240 81
239 81
238 81
237 81
236 81
235 81
234 81
233 81
232 81
231 81
230 81
229 81
228 81
227 81
226 81
225 81
224 81
223 81
222 81
221 81
220 81
219 81
218 81
217 81
216 81
215 81
215 80
214 80
213 80
212 80
211 80
210 80
209 80
208 80
207 80
206 80
206 79
205 79
204 79
203 79
202 79
201 79
200 79
200 78
199 78
198 78
197 78
196 78
195 78
194 78
193 78
193 77
192 77
191 77
190 77
189 77
188 77
188 76
187 76
186 76
185 76
184 76
183 76
183 75
182 75
181 75
180 75
179 75
179 74
178 74
177 74
176 74
175 74
174 74
174 73
173 73
172 73
171 73
170 73
169 73
169 72
168 72
167 72
166 72
166 71
165 71
164 71
163 71
162 71
162 70
161 70
160 70
159 70
158 70
158 69
157 69
156 69
155 69
154 69
154 68
153 68
152 68
151 68
151 67
150 67
149 67
148 67
147 67
147 66
146 66
145 66
144 66
144 65
143 65
142 65
141 65
141 64
140 64
139 64
138 64
138 63
137 63
136 63
135 63
135 62
134 62
133 62
132 62
131 62
131 61
130 61
129 61
129 60
128 60
127 60
126 60
126 59
125 59
124 59
123 59
123 58
122 58
121 58
120 58
120 57
119 57
118 57
117 57
117 56
116 56
115 56
114 56
114 55
113 55
112 55
112 54
111 54
110 54
109 54
109 53
108 53
107 53
107 52
106 52
105 52
104 52
104 51
103 51
102 51
102 50
101 50
100 50
99 50
99 49
98 49
97 49
97 48
96 48
95 48
94 48
94 47
93 47
92 47
92 46
91 46
90 46
89 46
89 45
88 45
87 45
87 44
86 44
85 44
85 43
84 43
83 43
82 43
82 42
81 42
80 42
80 41
79 41
78 41
78 40
77 40
76 40
76 39
75 39
74 39
73 39
73 38
72 38
71 38
71 37
70 37
69 37
69 36
68 36
67 36
67 35
66 35
65 35
64 35
64 34
63 34
62 34
62 33
61 33
60 33
60 32
59 32
58 32
58 31
57 31
56 31
56 30
55 30
54 30
54 29
53 29
52 29
51 29
51 28
50 28
49 28
49 27
48 27
47 27
47 26
46 26
45 26
45 25
44 25
43 25
43 24
42 24
41 24
41 23
40 23
39 23
39 22
38 22
37 22
37 21
36 21
35 21
35 20
34 20
33 20
33 19
32 19
31 19
31 18
30 18
29 18
29 17
28 17
27 17
27 16
26 16
25 16
25 15
24 15
23 15
23 14
22 14
21 14
21 13
20 13
19 13
19 12
18 12
17 12
17 11
16 11
15 11
15 10
14 10
13 10
13 9
12 9
11 9
11 8
10 8
9 8
9 7
8 7
7 7
7 6
6 6
5 6
5 5
4 5
3 5
3 4
2 4
1 4
1 3
0 3
0 2
0 3
0 4
0 5
0 6
1 6
2 6
2 7
3 7
4 7
4 8
5 8
6 8
6 9
7 9
8 9
8 10
9 10
10 10
10 11
11 11
12 11
12 12
13 12
14 12
14 13
15 13
16 13
16 14
17 14
18 14
18 15
19 15
20 15
20 16
21 16
22 16
22 17
23 17
24 17
24 18
25 18
26 18
26 19
27 19
28 19
28 20
29 20
30 20
30 21
31 21
32 21
32 22
33 22
34 22
34 23
35 23
36 23
36 24
37 24
38 24
38 25
39 25
40 25
41 25
41 26
42 26
43 26
43 27
44 27
45 27
45 28
46 28
47 28
47 29
48 29
49 29
49 30
50 30
51 30
51 31
52 31
53 31
53 32
54 32
55 32
56 32
56 33
57 33
58 33
58 34
59 34
60 34
60 35
61 35
62 35
62 36
63 36
64 36
65 36
65 37
66 37
67 37
67 38
68 38
69 38
69 39
70 39
71 39
72 39
72 40
73 40
74 40
74 41
75 41
76 41
76 42
77 42
78 42
79 42
79 43
80 43
81 43
81 44
82 44
83 44
83 45
84 45
85 45
86 45
86 46
87 46
88 46
88 47
89 47
90 47
91 47
91 48
92 48
93 48
93 49
94 49
95 49
96 49
96 50
97 50
98 50
98 51
99 51
100 51
101 51
101 52
102 52
103 52
104 52
104 53
105 53
106 53
106 54
107 54
108 54
109 54
109 55
110 55
111 55
112 55
112 56
113 56
114 56
115 56
115 57
116 57
117 57
117 58
118 58
119 58
120 58
120 59
121 59
122 59
123 59
123 60
124 60
125 60
126 60
126 61
127 61
128 61
129 61
129 62
130 62
131 62
132 62
132 63
133 63
134 63
135 63
135 64
136 64
137 64
138 64
138 65
139 65
140 65
141 65
141 66
142 66
143 66
144 66
145 66
145 67
146 67
147 67
148 67
148 68
149 68
150 68
151 68
151 69
152 69
153 69
154 69
155 69
155 70
156 70
157 70
158 70
159 70
159 71
160 71
161 71
162 71
162 72
163 72
164 72
165 72
166 72
166 73
167 73
168 73
169 73
170 73
170 74
171 74
172 74
173 74
174 74
174 75
175 75
176 75
177 75
178 75
179 75
179 76
180 76
181 76
182 76
183 76
183 77
184 77
185 77
186 77
187 77
188 77
188 78
189 78
190 78
191 78
192 78
193 78
193 79
194 79
195 79
196 79
197 79
198 79
199 79
199 80
200 80
201 80
202 80
203 80
204 80
205 80
205 81
206 81
207 81
208 81
209 81
210 81
211 81
211 82
212 82
213 82
214 82
215 82
216 82
217 82
218 82
219 82
219 83
220 83
221 83
222 83
223 83
224 83
225 83
226 83
227 83
228 83
229 83
229 84
230 84
231 84
232 84
233 84
234 84
235 84
236 84
237 84
238 84
239 84
240 84
241 84
242 84
243 84
244 84
245 84
246 84
247 84
248 84
249 84
250 84
251 84
252 84
253 84
254 84
255 84
255 83
256 83
257 83
258 83
259 83
260 83
261 83
262 83
262 82
263 82
264 82
265 82
266 82
267 82
267 81
268 81
269 81
270 81
271 81
271 80
272 80
273 80
274 80
274 79
275 79
276 79
277 79
277 78
278 78
279 78
279 77
280 77
281 77
281 76
282 76
283 76
283 75
284 75
284 74
285 74
285 73
286 73
287 73
287 72
288 72
288 71
289 71
289 70
290 70
290 69
291 69
291 68
292 68
292 67
293 67
293 66
294 66
294 65
295 65
295 64
296 64
296 63
297 63
297 62
297 61
298 61
298 60
299 60
299 59
300 59
300 58
301 58
301 57
302 57
302 56
302 55
303 55
303 54
304 54
304 53
305 53
305 52
306 52
306 51
306 50
307 50
307 49
308 49
308 48
309 48
309 47
310 47
310 46
310 45
311 45
311 44
312 44
312 43
313 43
313 42
313 41
314 41
314 40
315 40
315 39
316 39
316 38
316 37
317 37
317 36
318 36
318 35
319 35
319 34
319 33
320 33
320 32
321 32
321 31
322 31
322 30
322 29
323 29
323 28
324 28
324 27
325 27
325 26
325 25
326 25
326 24
327 24
327 23
328 23
328 22
328 21
329 21
329 20
330 20
330 19
330 18
331 18
331 17
332 17
332 16
333 16
333 15
333 14
334 14
334 13
335 13
335 12
335 11
336 11
336 10
337 10
337 9
338 9
338 8
338 7
339 7
339 6
340 6
340 5
340 4
341 4
341 3
342 3
342 2
343 2
343 1
343 0
344 0
343 0
342 0
341 0
340 0
339 0
338 0
1061
355 0
355 1
354 1
